SequenceNumber	PersonId	FullName	Affiliation	Country
37	niko-a-busch	Niko A. Busch	Institute for Psychology, University of Münster, Germany	Germany
38	ciprian-i-bacila	Ciprian I. Băcilă	Collective of Scientific Research in Neurosciences of the Clinical Psychiatry Hospital “Dr. Gheorghe Preda”, Sibiu, Romania	Romania
39	liyu-cao	Liyu Cao	Department of Psychology and Behavioural Sciences, Zhejiang University, Hangzhou, China	China
40	mariagrazia-capizzi	Mariagrazia Capizzi	Mind, Brain and Behavior Research Center (CIMCYC), Department of Experimental Psychology, University of Granada, Granada, Spain	Spain
41	kaylie-a-carbine	Kaylie A. Carbine	California State University Dominguez Hills, Carson, California, USA	United States
42	h-p-carsten	H. P. Carsten	Department for Clinical Psychology and Neuroscience, University of Hamburg, Hamburg, Germany	Germany
43	m-concepcion-castellanos	M. Concepción Castellanos	Mind, Brain and Behavior Research Center (CIMCYC), Department of Experimental Psychology, University of Granada, Granada, Spain	Spain
44	jee-kei-chan	Jee Kei Chan	Jeffrey Cheah School of Medicine and Health Sciences, Monash University Malaysia	Malaysia
45	leonardo-chelazzi	Leonardo Chelazzi	Department of Neurosciences, Biomedicine and Movement, University of Verona, Verona, Italy	Italy
46	haomin-chen	Haomin Chen	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
47	kathleen-chen	Kathleen Chen	Weinberg College of Arts and Sciences, Northwestern University, Evanston, IL, USA	United States
48	yong-min-choi	Yong Min Choi	The Ohio State University, Columbus, Ohio, USA	United States
49	yong-hoon-chung	Yong Hoon Chung	Dartmouth College, Hanover, New Hampshire, USA	United States
50	paul-m-corballis	Paul M. Corballis	University of Auckland, Auckland, New Zealand	New Zealand
51	ricardo-correia	Ricardo Correia	Iscte-University Institute of Lisbon, Lisbon, Portugal	Portugal
52	thiago-l-costa	Thiago L. Costa	Department of Neurosciences, Biomedicine and Movement, University of Verona, Verona, Italy	Italy
53	mireia-torralba-cuello	Mireia Torralba Cuello	Multisensory Research Group, Center for Brain and Cognition, Pompeu Fabra University, Barcelona, Spain	Spain
54	artur-czeszumski	Artur Czeszumski	Faculty of Philosophy, University of Warsaw, Warsaw, Poland	Poland
55	angelica-defalco	Angelica DeFalco	Department of Psychology, Colorado State University, USA	United States
56	torge-dellert	Torge Dellert	Institute of Medical Psychology and Systems Neuroscience, University of Münster, Münster, Germany	Germany
57	gregory-j-depow	Gregory J. Depow	Lakehead University, Department of Psychology, Canada	Canada
58	andrea-desantis	Andrea Desantis	DTIS, ONERA, FR-13661 Salon Cedex Air, France	France
59	helene-devillez	Hélène Devillez	University of Iceland, Reykjavik, Iceland	Iceland
60	gary-dicks	Gary Dicks	School of Psychology, Manchester Metropolitan University, UK	United Kingdom
61	olaf-dimigen	Olaf Dimigen	Department of Experimental Psychology, University of Groningen, The Netherlands	Netherlands
62	brandi-lee-drisdelle	Brandi Lee Drisdelle	School of Psychological Science, University of Bristol, UK	United Kingdom
63	tobin-dyskra	Tobin Dyskra	University of Michigan-Dearborn	United States
64	joshua-o-eayrs	Joshua O. Eayrs	Department of Psychology, Liverpool John Moores University, Liverpool, UK	United Kingdom
65	benedikt-v-ehinger	Benedikt V Ehinger	Stuttgart Center for Simulation Science, University of Stuttgart, Stuttgart, Germany	Germany
66	nassim-elimari	Nassim Elimari	Université de Reims Champagne-Ardenne, C2S, Reims, Grand Est, France	France
67	tanja-endrass	Tanja Endrass	Dresden Germany	Germany
68	soren-enge	Sören Enge	MSB Medical School Berlin	Germany
69	alejandro-j-estudillo	Alejandro J. Estudillo	School of Psychology, Bournemouth University, UK	United Kingdom
70	luca-falciati	Luca Falciati	Department of Clinical and Experimental Sciences, University of Brescia, Brescia, Italy	Italy
71	fernando-ferreira-santos	Fernando Ferreira-Santos	Laboratory of Neuropsychophysiology, University of Porto, Portugal	Portugal
72	anna-finley	Anna Finley	Fargo, ND, United States	United States
73	anna-fischer	Anna Fischer	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
74	k-folta-schoofs	K. Folta-Schoofs	Department of Neurodidactics & NeuroLab, University of Hildesheim, Hildesheim, Germany	Germany
75	elisabeth-fonteneau	Elisabeth Fonteneau	Department of Psychology, University of Montpellier Paul Valéry, France	France
76	dan-foti	Dan Foti	Purdue University, USA	United States
77	sofia-frade	Sofia Frade	Iscte-University Institute of Lisbon, CIS-Iscte, Lisbon, Portugal	Portugal
78	wendel-m-friedl	Wendel M. Friedl	Department of Psychology, University of Florida, USA	United States
79	christian-frings	Christian Frings	Department of Cognitive Psychology, Trier University, Trier, Germany	Germany
80	christoph-fruhlinger	Christoph Frühlinger	University Hamburg, Hamburg, Germany	Germany
81	agnieszka-fudali-czyz	Agnieszka Fudali-Czyż	Institute of Psychology, Faculty of Education and Psychology, University of the National Education Commission, Kraków, Poland	Poland
82	philip-gable	Philip Gable	Department of Psychological and Brain Sciences, University of Delaware, Newark, DE, USA	United States
83	mathias-gamer	Mathias Gamer	Department for Experimental Clinical Psychology, University of Würzburg, Würzburg, Germany	Germany
84	katie-garrison	Katie Garrison	The University of Alabama, USA	United States
85	rachel-gaynor	Rachel Gaynor	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
86	martin-geiger	Martin Geiger	Institute for Visualization and Interactive Systems, University of Stuttgart, Stuttgart, Germany	Germany
87	helge-gillmeister	Helge Gillmeister	Department of Psychology, University of Essex, Colchester, UK	United Kingdom
88	ahu-gokce	Ahu Gokce	Department of Psychology, Kadir Has University, Istanbul, Türkiye	Türkiye
89	julie-d-golomb	Julie D. Golomb	The Ohio State University, Columbus, Ohio, USA	United States
90	carmen-brigitte-aguilar-gonzales	Carmen Brigitte Aguilar Gonzales	Oro Verde, Argentina	Argentina
91	donovan-g-govan	Donovan G. Govan	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
92	anna-grabowska	Anna Grabowska	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
93	andreea-m-grama	Andreea M. Grama	Collective of Scientific Research in Neurosciences of the Clinical Psychiatry Hospital “Dr. Gheorghe Preda”, Sibiu, Romania	Romania
94	marine-granjon	Marine Granjon	Department of Psychology, University of Montpellier Paul Valéry, France	France
95	francesco-grassi	Francesco Grassi	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
96	lisa-marie-greenwood	Lisa-Marie Greenwood	Australian National University, Australia	Australia
97	tijl-grootswagers	Tijl Grootswagers	The MARCS Institute for Brain, Behaviour, and Development, Western Sydney University, Australia	Australia
98	arzhelenn-guillo	Arzhelenn Guillo	Biotrial, Core Lab, Rennes, France	France
99	jennifer-gutsell	Jennifer Gutsell	Department of Psychology, Brandeis University, USA	United States
100	greg-hajcak	Greg Hajcak	School of Education and Counseling Psychology, Santa Clara University, USA	United States
101	bailey-hall	Bailey Hall	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
102	anthony-m-harris	Anthony M. Harris	Queensland Brain Institute, The University of Queensland, Queensland, Australia	Australia
103	klara-hemmerich	Klara Hemmerich	Department of Psychology and Cognitive Science, University of Trento, Rovereto, Italy	Italy
104	alexandra-hering	Alexandra Hering	Tilburg, The Netherlands, Tilburg University	Netherlands
105	kirsten-hilger	Kirsten Hilger	University of Würzburg, Würzburg, Germany	Germany
106	yannik-hilla	Yannik Hilla	Neuropsychology and Cognitive Neuroscience, Department of Psychology, University of Zurich, Zurich, Switzerland	Switzerland
107	jose-a-hinojosa	José A. Hinojosa	Department of Experimental Psychology, Cognitive Processes and Speech Therapy, Complutense University of Madrid, Spain	Spain
108	manuel-hons	Manuel Hons	Department of Psychology, University of Graz, Austria	Austria
109	christoph-huber-huber	Christoph Huber-Huber	Center for Mind/Brain Sciences (CIMeC), University of Trento	Italy
110	kent-hubert	Kent Hubert	University of Arkansas, USA	United States
111	linta-hussain	Linta Hussain	University of Michigan-Dearborn	United States
112	sara-molinero-infante	Sara Molinero Infante	University of Málaga, Spain	Spain
113	michael-inzlicht	Michael Inzlicht	University of Toronto, Department of Psychology, Canada	Canada
114	elif-isbell	Elif Isbell	University of California, Merced, USA	United States
115	roxane-j-itier	Roxane J. Itier	Psychology Department, University of Waterloo, Waterloo, Ontario, Canada	Canada
116	bradley-n-jack	Bradley N Jack	Australian National University, Australia	Australia
117	sam-jensen	Sam Jensen	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
118	rita-jeronimo	Rita Jerónimo	Iscte-University Institute of Lisbon, CIS-Iscte, Lisbon, Portugal	Portugal
119	shuangke-jiang	Shuangke Jiang	University of Sheffield, Sheffield, UK	United Kingdom
120	elizabeth-l-johnson	Elizabeth L. Johnson	Departments of Medical Social Sciences and Pediatrics, Northwestern University, Chicago, IL, USA	United States
121	emily-m-johnson	Emily M. Johnson	Department of Psychology, North Dakota State University, Fargo, ND, USA	United States
122	jeffrey-s-johnson	Jeffrey S. Johnson	Department of Psychology, North Dakota State University, Fargo, ND, USA	United States
123	myles-jones	Myles Jones	University of Sheffield, Sheffield, UK	United Kingdom
124	rhiannon-jones	Rhiannon Jones	University of Winchester, UK	United Kingdom
125	kerstin-jost	Kerstin Jost	Brandenburg Medical School Theodor Fontane, Neuruppin, Germany	Germany
126	laura-kaczer	Laura Kaczer	Buenos Aires, Argentina. Universidad de Buenos Aires	Argentina
127	jakob-kaiser	Jakob Kaiser	Nuremberg Institute for Market Decisions, Nuremberg, Germany	Germany
128	siri-maria-kamp	Siri-Maria Kamp	Trier, Germany	Germany
129	christian-kandler	Christian Kandler	Department of Psychology, Bielefeld University, Bielefeld, Germany	Germany
130	stephanie-kane	Stephanie Kane	University of Arkansas, USA	United States
131	elena-karakashevska	Elena Karakashevska	Department of Psychological Sciences, University of Liverpool, UK	United Kingdom
132	hamid-karimi-rouzbahani	Hamid Karimi-Rouzbahani	Queensland Brain Institute, University of Queensland, Australia	Australia
133	patrycja-ka-ama-a	Patrycja Kałamała	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
134	jing-ke	Jing Ke	Department of Psychology, Sun Yat-sen University, China	China
135	christian-keitel	Christian Keitel	Psychology, University of Dundee, Dundee, UK	United Kingdom
136	dirk-kerzel	Dirk Kerzel	Faculté de Psychologie et des Sciences de l'Éducation, Université de Genève, Genève, Switzerland	Switzerland
137	botond-lalszlo-kiss	Botond Lálszló Kiss	Institute of Psychology, University of Pécs, Pécs, Hungary	Hungary
138	matthias-kliegel	Matthias Kliegel	Faculté de Psychologie et des Sciences de l'Éducation, Université de Genève, Genève, Switzerland	Switzerland
139	luisa-knopf	Luisa Knopf	Institute for Cognitive and Affective Neuroscience (ICAN), Trier University, Trier, Germany	Germany
140	silvia-erika-kober	Silvia Erika Kober	Department of Psychology, University of Graz, Austria	Austria
141	martina-kopcanova	Martina Kopčanová	Psychology, University of Dundee, Dundee, UK	United Kingdom
142	sebastian-p-korinth	Sebastian P. Korinth	DIPF, Leibniz Institute for Research and Information in Education Frankfurt am Main, Frankfurt am Main, Germany	Germany
143	ilona-kotlewska	Ilona Kotlewska	Institute of Psychology, Jagiellonian University, Kraków, Poland	Poland
144	leon-o-h-kroczek	Leon O. H. Kroczek	Department of Psychology, Clinical Psychology and Psychotherapy, University of Regensburg, Regensburg, Germany	Germany
145	wouter-kruijne	Wouter Kruijne	Department of Experimental Psychology, University of Groningen, The Netherlands	Netherlands
146	ukasz-krzywoszanski	Łukasz Krzywoszański	Institute of Psychology, Faculty of Education and Psychology, University of the National Education Commission, Kraków, Poland	Poland
147	ulrike-m-kramer	Ulrike M. Krämer	Lübeck, Germany	Germany
148	yixuan-ku	Yixuan Ku	Department of Psychology, Sun Yat-sen University	China
149	anja-kuhnel	Anja Kühnel	MSB Medical School Berlin	Germany
150	philippe-l-hostis	Philippe L'hostis	Biotrial, Core Lab, Rennes, France	France
151	thijs-van-laarhoven	Thijs van Laarhoven	Tilburg University	Netherlands
152	gianvito-laera	Gianvito Laera	Faculté de Psychologie et des Sciences de l'Éducation, Université de Genève, Genève, Switzerland	Switzerland
153	gilles-lafargue	Gilles Lafargue	Université de Reims Champagne-Ardenne, C2S, Reims, Grand Est, France	France
154	charlene-lam	Charlene Lam	Laboratory of Clinical Psychology & Affective Neuroscience, Department of Psychology, The University of Hong Kong, Hong Kong	Hong Kong
155	michael-j-larson	Michael J. Larson	Brigham Young University, Provo, Utah, USA	United States
156	bryan-q-z-leong	Bryan Q. Z. Leong	School of Psychology, Bournemouth University, UK	United Kingdom
157	danqi-li	Danqi Li	University of Auckland, Auckland, New Zealand	New Zealand
158	ximeng-li	Ximeng Li	Department of Psychology, Sun Yat-sen University	China
159	shirley-xue-li-lim	Shirley Xue Li Lim	Centre des Sciences du Goût et de l'Alimentation, CNRS, INRAE, Institut Agro, Université de Bourgogne Franche-Comté, F-21000 Dijon, France	France
160	raquel-london	Raquel London	Ghent, Belgium, Ghent University	Belgium
161	emily-lord	Emily Lord	Department of Psychological and Brain Sciences, Texas A&M University, College Station, TX, USA	United States
162	corinna-lorenz	Corinna Lorenz	Wuppertal, Germany	Germany
163	eva-lout	Eva Lout	The Ohio State University, Columbus, Ohio, USA	United States
164	xueqi-low	Xueqi Low	Department of Psychology and Behavioural Sciences, Zhejiang University, Hangzhou, China	China
165	zitong-lu	Zitong Lu	The Ohio State University, Columbus, Ohio, USA	United States
166	boris-lucero	Boris Lucero	The Neuropsychology and Cognitive Neurosciences Research Center (CINPSI Neurocog), Faculty of Health Sciences, Catholic University of the Maule (UCMaule), Talca, Chile	Chile
167	anton-lukashevich	Anton Lukashevich	University of Iceland, Reykjavik, Iceland	Iceland
168	david-luque	David Luque	School of Psychology, Universidad de Málaga, Malaga, Spain	Spain
169	christoph-loffler	Christoph Löffler	University of Mainz, Germany	Germany
170	peter-loschner	Peter Löschner	Katholische Universität Eichtätt Ingolstadt, Philosophisch-pädagogische Fakultät, Eichstätt, Germany	Germany
171	maro-g-machizawa	Maro G. Machizawa	Digital Brain Science Laboratory, Xiberlinc Inc., Tokyo, Japan	Japan
172	christopher-r-madan	Christopher R. Madan	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
173	alexis-d-j-makin	Alexis D. J. Makin	Department of Psychological Sciences, University of Liverpool, UK	United Kingdom
174	ananya-mandal	Ananya Mandal	Graduate School of Systemic Neurosciences, Ludwig-Maximilians-Universität München, München, Germany	Germany
175	greta-manini	Greta Manini	Mind, Brain and Behavior Research Center (CIMCYC), Department of Experimental Psychology, University of Granada, Granada, Spain	Spain
176	gabriela-m-marcu	Gabriela M. Marcu	Lucian Blaga University of Sibiu, Romania	Romania
177	courtney-marsh	Courtney Marsh	Department of Psychology, George Mason University, USA	United States
178	elisa-martin-arevalo	Elisa Martín-Arévalo	Mind, Brain and Behavior Research Center (CIMCYC), Department of Experimental Psychology, University of Granada, Granada, Spain	Spain
179	maria-carmen-martin-buro	María Carmen Martín-Buro	Faculty of Health Sciences, Rey Juan Carlos University, Madrid, Spain	Spain
180	kyle-mathewson	Kyle Mathewson	Department of Psychology, Faculty of Science, University of Alberta, Edmonton, Canada	Canada
181	katherine-j-mccain	Katherine J. McCain	Department of Psychology, University of Florida, USA	United States
182	craig-mcdonald	Craig McDonald	Department of Psychology, George Mason University, USA	United States
183	johannes-meixner	Johannes Meixner	Brandenburg Medical School Theodor Fontane, Neuruppin, Germany	Germany
184	victoria-oldemburgo-de-mello	Victoria Oldemburgo de Mello	University of Toronto, Department of Psychology, Canada	Canada
185	paige-metcalfe	Paige Metcalfe	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
186	lars-michael	Lars Michael	MSB Medical School Berlin	Germany
187	jaros-aw-m-micha-owski	Jarosław M. Michałowski	Poznan Laboratory of Affective Neuroscience, Faculty of Psychology and Law, SWPS University, Poznań, Poland	Poland
188	maximilien-van-migem	Maximilien Van Migem	Department of Experimental Clinical & Health Psychology, Ghent University, Ghent, Belgium	Belgium
189	sudhakar-mishra	Sudhakar Mishra	Department of Cognitive Science, Indian Institute of Technology Kanpur, India	India
190	eda-mizrak	Eda Mizrak	University of Sheffield, Sheffield, UK	United Kingdom
191	melle-j-w-van-der-molen	Melle J. W. van der Molen	Institute of Psychology, Leiden University, Leiden, the Netherlands	Netherlands
192	nicola-molinaro	Nicola Molinaro	Basque Center on Cognition Brain and Language (BCBL), Donostia/San Sebastian, Spain	Spain
193	bianca-monachesi	Bianca Monachesi	Department of Neurosciences, Biomedicine and Movement, University of Verona, Verona, Italy	Italy
194	gustavo-a-leon-montoya	Gustavo A. León Montoya	Institute of Psychology, University of Hildesheim, Hildesheim, Germany	Germany
195	roisin-moodley	Roisin Moodley	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
196	piermatteo-morucci	Piermatteo Morucci	Department of Fundamental Neuroscience, University of Geneva, Switzerland	Switzerland
197	ramya-mudumba	Ramya Mudumba	Department of Cognitive Science, Indian Institute of Technology Kanpur, India	India
198	annakarina-mundorf	Annakarina Mundorf	Institute of Systems Medicine & Department of Human Medicine, MSH Medical School Hamburg, Hamburg, Germany	Germany
199	nicholas-myers	Nicholas Myers	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
200	andreas-muhlberger	Andreas Mühlberger	Department of Psychology, Clinical Psychology and Psychotherapy, University of Regensburg, Germany	Germany
201	francesca-nannetti	Francesca Nannetti	School of Psychology, University of Nottingham, Nottingham, UK	United Kingdom
202	sanjeev-nara	Sanjeev Nara	Justus-Liebig Universität Gießen, Germany	Germany
203	william-x-q-ngiam	William X. Q. Ngiam	Department of Psychology, University of Chicago, Illinois, USA	United States
204	sophie-nolden	Sophie Nolden	Department of Psychology, Goethe University Frankfurt, Frankfurt, Germany	Germany
205	alicja-nowacka	Alicja Nowacka	University of Auckland, Auckland, New Zealand	New Zealand
206	julie-onton	Julie Onton	University of California, San Diego, USA	United States
207	joseph-orr	Joseph Orr	College Station, TX, USA	United States
208	kevin-m-ortego	Kevin M. Ortego	Dartmouth College, Hanover, New Hampshire, USA	United States
209	bart-omiej-panek	Bartłomiej Panek	Institute of Psychology, Jagiellonian University, Kraków, Poland	Poland
210	bernhard-pastotter	Bernhard Pastötter	Department of Cognitive Psychology, Trier University, Trier, Germany	Germany
211	francesca-pesciarelli	Francesca Pesciarelli	Department of Biomedical, Metabolic, and Neural Sciences, University of Modena and Reggio Emilia, Modena, Italy	Italy
212	jutta-peterburs	Jutta Peterburs	Institute of Systems Medicine & Department of Human Medicine, MSH Medical School Hamburg, Hamburg, Germany	Germany
213	charline-peylo	Charline Peylo	Neuropsychology and Cognitive Neuroscience, Department of Psychology, University of Zurich, Zurich, Switzerland	Switzerland
214	daniela-m-pfabigan	Daniela M. Pfabigan	Department of Biological and Medical Psychology, University of Bergen, Bergen, Norway	Norway
215	eleanor-phillips	Eleanor Phillips	University of Winchester, UK	United Kingdom
216	paveen-phon-amnuaisuk	Paveen Phon-Amnuaisuk	Department of Psychology, Monash University, Malaysia	Malaysia
217	claudia-poch	Claudia Poch	Nebrija Research Center in Cognition (CINC), Nebrija University, Spain	Spain
218	geoffrey-potts	Geoffrey Potts	Department of Psychology, University of South Florida, Tampa, Florida, USA	United States
219	gergo-pal	Gergő Pál	Institute of Psychology, University of Pécs, Pécs, Hungary	Hungary
220	jose-perez-navarro	Jose Pérez-Navarro	Basque Center on Cognition Brain and Language (BCBL), Donostia/San Sebastian, Spain	Spain
221	marlo-quenault	Marlo Quenault	University of Auckland, Auckland, New Zealand	New Zealand
222	ana-maria-radu	Ana Maria Radu	Collective of Scientific Research in Neurosciences of the Clinical Psychiatry Hospital “Dr. Gheorghe Preda”, Sibiu, Romania	Romania
223	hanane-ramzaoui	Hanane Ramzaoui	Louisiana State University, Baton Rouge, LA, USA	United States
224	philipp-reicherts	Philipp Reicherts	Department of Medical Psychology and Sociology, Faculty of Medicine, University of Augsburg, Germany	Germany
225	jan-richter	Jan Richter	Department of Experimental Psychopathology, University of Hildesheim, Hildesheim, Germany	Germany
226	theresa-rieger	Theresa Rieger	Institute of Medical Psychology and Systems Neuroscience, University of Münster, Münster, Germany	Germany
227	anna-riesel	Anna Riesel	Department for Clinical Psychology and Neuroscience, University of Hamburg, Hamburg, Germany	Germany
228	tony-ro	Tony Ro	Programs in Psychology, Biology, Cognitive Neuroscience, CUNY Graduate Center, New York, USA	United States
229	harold-a-rocha	Harold A. Rocha	University of South Florida, Tampa, Florida, USA	United States
230	pablo-rodriguez-gomez	Pablo Rodriguez-Gomez	Cardenal Cisneros, Centro de Enseñanza Superior adscrito a la Universidad Complutense de Madrid, Madrid, Spain	Spain
231	luca-ronconi	Luca Ronconi	Department of Psychology and Cognitive Science, University of Trento, Rovereto, Italy	Italy
232	rebecca-roy	Rebecca Roy	Department of Psychology, George Mason University, USA	United States
233	sam-royle	Sam Royle	Directorate of Psychology and Sport, School of Health and Society, University of Salford, Salford, UK	United Kingdom
234	alessia-santoni	Alessia Santoni	Vita-Salute San Raffaele University, Milan, Italy	Italy
235	daniele-scanzi	Daniele Scanzi	University of Auckland, Auckland, New Zealand	New Zealand
236	anne-schacht	Anne Schacht	Department for Cognition, Emotion and Behavior, University of Goettingen, Germany	Germany
237	natalie-schaworonkow	Natalie Schaworonkow	Ernst Strüngmann Institute for Neuroscience in Cooperation with Max Planck Society, Frankfurt am Main, Germany	Germany
238	antonio-schettino	Antonio Schettino	Engagement and Research Services, Erasmus University Rotterdam, Rotterdam, the Netherlands	Netherlands
239	elizabeth-schmidt	Elizabeth Schmidt	Department of Behavioral Sciences, University of Michigan-Dearborn, Dearborn, MI, U.S.A.	United States
240	tigan-schofield	Tigan Schofield	University of Plymouth, School of Psychology, Plymouth, UK	United Kingdom
241	anna-lena-schubert	Anna-Lena Schubert	University of Mainz, Germany	Germany
242	ellen-seiss	Ellen Seiss	School of Psychology, Bournemouth University, UK	United Kingdom
243	claire-sergent	Claire Sergent	Université Paris Cité	France
244	mario-carlo-severo	Mario Carlo Severo	Institute of Psychology, Leiden University, Leiden, the Netherlands	Netherlands
245	yee-lee-shing	Yee Lee Shing	Center for Individual Development and Adaptive Education of Children at Risk (IDeA), Frankfurt am Main, Germany	Germany
246	heida-maria-sigurdardottir	Heida Maria Sigurdardottir	University of Iceland, Reykjavik, Iceland	Iceland
247	catia-silva	Cátia Silva	Iscte-University Institute of Lisbon, Lisbon, Portugal	Portugal
248	rene-s-skukies	René S. Skukies	Stuttgart Center for Simulation Science, University of Stuttgart, Stuttgart, Germany	Germany
249	eleonore-smalle	Eleonore Smalle	Tilburg University	Netherlands
250	helen-hargreaves-smith	Helen Hargreaves Smith	Department of Psychology, George Mason University, USA	United States
251	paul-j-c-smith	Paul J. C. Smith	Institute of Psychology, University of Muenster, Muenster, Germany	Germany
252	joel-s-snyder	Joel S. Snyder	University of Nevada, Las Vegas, Las Vegas, NV, USA	United States
253	bertille-somon	Bertille Somon	DTIS, ONERA, FR-13661 Salon Cedex Air, France	France
254	filip-sondej	Filip Sondej	Centre for Cognitive Science, Jagiellonian University, Kraków, Poland	Poland
255	salvador-soto-faraco	Salvador Soto-Faraco	Multisensory Research Group, Center for Brain and Cognition, Pompeu Fabra University, Barcelona, Spain	Spain
256	efe-soyman	Efe Soyman	Department of Psychology, Koç University, Istanbul, Türkiye	Türkiye
257	francesca-starita	Francesca Starita	Center for Studies and Research in Cognitive Neuroscience, Department of Psychology, University of Bologna, Cesena, Italy	Italy
258	tabitha-steendam	Tabitha Steendam	Department of Experimental Psychology, Ghent University, Ghent, Belgium	Belgium
259	ryan-stewart	Ryan Stewart	Department of Behavioral Sciences, University of Michigan-Dearborn, Dearborn, MI, U.S.A.	United States
260	viola-s-stormer	Viola S. Störmer	Dartmouth College, Hanover, New Hampshire, USA	United States
261	alexander-sumich	Alexander Sumich	Nottingham Trent University, UK	United Kingdom
262	zhixing-sun	Zhixing Sun	Department of Psychology, Brandeis University, USA	United States
